Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
89.18/100,84,Single Malt,Lagavulin,Distillery Bottling,The Distillers Edition,2005,,Double Matured in Pedro Ximénez Sherry Wood,43.0 % Vol.,700 ml 1000 ml,5000281013480,30 May 2007 4:14 pm,€ 690.91,11,"'100:', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,,,lgv 4/493,,,
90.49/100,193,Single Malt,Lagavulin,Distillery Bottling,Diageo Special Releases 2002,2002,25 years old,,57.2 % Vol.,700 ml,,30 May 2007 9:47 pm,€ 1827.78,12,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1977,,9000,,,,
84.20/100,63,Single Malt,Balvenie,Distillery Bottling,,14.10.2005,14 years old,Rum Cask Finish,47.1 % Vol.,700 ml,5010327525044,30 May 2007 9:47 pm,€ 650.00,13,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L34P 4820 1410,,,,,,,
83.81/100,154,Single Malt,Balvenie,Distillery Bottling,,,10 years old,,40.0 % Vol.,700 ml,5010327505107,30 May 2007 9:47 pm,€ 150.00,14,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L15L 7567 13:14,,,,,,,
85.34/100,405,Single Malt,Ardbeg,Distillery Bottling,2nd Release,2006,08 years old,,56.2 % Vol.,700 ml 700 ml 700 ml,5010494277289 ,02 Jun 2007 1:11 pm,€ 319.77,15,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6 090,1998,,,,,,
86.44/100,412,Single Malt,Ardbeg,Distillery Bottling,3rd Release,2007,09 years old,,54.1 % Vol.,700 ml,5010494241280,02 Jun 2007 1:11 pm,€ 312.09,16,"'100:', '101:', '102:', '103:1', '104:1', '107:', '1089:', '108:1', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L7 058,1998,,,,,,
82.58/100,96,Single Malt,Bowmore,Distillery Bottling,,2005,12 years old,,40.0 % Vol.,1000 ml,5010496000694,02 Jun 2007 1:11 pm,€ 277.28,17,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
82.29/100,206,Single Malt,Bowmore,Distillery Bottling,,2006,15 years old,,43.0 % Vol.,700 ml 750 ml,,02 Jun 2007 1:23 pm,€ 279.17,18,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
84.91/100,1082,Single Malt,Bowmore,Distillery Bottling,Darkest,,15 years old,Bourbon + Oloroso Sherry Finish,43.0 % Vol.,700 ml,5010496020821,02 Jun 2007 1:23 pm,€ 58.34,19,"'100:', '101:', '102:2', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:1', '214:2', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:2'",L132495,,,,,,,
85.04/100,47,Single Malt,Balvenie,Distillery Bottling,PortWood,2004,,Port Wood Finish,40.0 % Vol.,700 ml,5010327604015,02 Jun 2007 1:23 pm,€ 437.00,20,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6P6126030308:11:44,1991,,,,,,
77.98/100,86,Single Malt,Glenfarclas,Distillery Bottling,,,10 years old,,40.0 % Vol.,700 ml,,02 Jun 2007 2:33 pm,€ 70.00,21,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
81.73/100,119,Single Malt,Glenfarclas,Distillery Bottling,12 in blue oval,,12 years old,,43.0 % Vol.,700 ml,,02 Jun 2007 2:33 pm,€ 68.00,22,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
83.47/100,2208,Single Malt,Caol Ila,Distillery Bottling,,,12 years old,,43.0 % Vol.,700 ml,5000281016283,02 Jun 2007 2:33 pm,€ 43.81,23,"'100:4', '101:4', '102:7', '103:', '104:2', '107:', '1089:', '108:', '109:6', '110:6', '111:', '112:', '113:', '114:', '1154:', '115:', '116:2', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:3', '89:', '90:', '91:', '92:', '93:2', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
78.55/100,545,Single Malt,Aberfeldy,Distillery Bottling,,,12 years old,,40.0 % Vol.,700 ml,5000277000982,04 Jun 2007 7:13 pm,€ 39.21,24,"'100:5', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:3', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:2', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:1', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
84.31/100,348,Single Malt,Aberfeldy,Distillery Bottling,,,21 years old,Bourbon Casks,40.0 % Vol.,700 ml,5000277003563  ,04 Jun 2007 7:13 pm,€ 148.21,25,"'100:2', '101:', '102:', '103:', '104:', '107:', '1089:', '108:2', '109:2', '110:2', '111:3', '112:', '113:', '114:', '1154:', '115:', '116:2', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:1', '89:1', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:1'",L14028ZA803 1758,,,,,,,
92.10/100,128,Single Malt,Aberfeldy,Distillery Bottling,The Manager's Dram,20.10.1991,19 years old,Sherry Cask,61.3 % Vol.,750 ml,,04 Jun 2007 7:13 pm,€ 1661.05,26,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:1', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:1', '118:', '212:1', '213:1', '214:1', '215:1', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:1'",,,,,,,,
79.00/100,106,Single Malt,Aberlour,Distillery Bottling,Pure Single Highland Malt,2007,10 years old,,43.0 % Vol.,700 ml,5010739197310,12 Jun 2007 10:18 pm,€ 32.00,27,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
84.05/100,45,Single Malt,Aberlour,Distillery Bottling,Sherry Wood Finish,2006,15 years old,Sherry Wood Finish,40.0 % Vol.,700 ml,5010739261486,12 Jun 2007 10:18 pm,€ 127.67,28,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
82.46/100,140,Single Malt,Aberlour,Distillery Bottling,Double Cask Matured,,12 years old,Sherrywood Finish,43.0 % Vol.,700 ml,080432102145,12 Jun 2007 10:18 pm,€ 41.14,29,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.35/100,88,Single Malt,Aberlour,Distillery Bottling,,2001,,Spanish oak Oloroso Sherry Butts,60.2 % Vol.,700 ml,,13 Jun 2007 3:37 am,€ 349.99,30,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,Batch 08,,,,,
83.79/100,106,Single Malt,Aberlour,Distillery Bottling,Cuvée Marie d'Ecosse,10.03.2006,15 years old,Sherry finish,43.0 % Vol.,700 ml,,13 Jun 2007 3:37 am,€ 122.48,31,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,St. Drostan's Label - Dumpy bottle,,,
85.25/100,6,Single Malt,Aberlour,Distillery Bottling,Vintage Edition,2000,,Oak Casks,40.0 % Vol.,1000 ml,,13 Jun 2007 3:37 am,€ 165.00,32,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,,,,,
87.23/100,168,Single Malt,Laphroaig,Distillery Bottling,,2007,,,48.0 % Vol.,700 ml,5010019640161,13 Jun 2007 3:54 am,€ 90.00,33,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",LF110R2K,,,,,,,
89.61/100,155,Single Malt,Laphroaig,Distillery Bottling,Red stripe,2007,10 years old,,55.7 % Vol.,700 ml,5010019641823,13 Jun 2007 3:54 am,€ 552.00,34,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L07,,,,,,,
87.48/100,564,Single Malt,Laphroaig,Distillery Bottling,Without Royal Warrant,,15 years old,,43.0 % Vol.,700 ml,5010019641281,13 Jun 2007 3:54 am,€ 310.07,35,"'100:', '101:2', '102:3', '103:1', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:1', '98:', '99:'",,,,,Single Islay Malt,,,
84.28/100,1104,Single Malt,Laphroaig,Distillery Bottling,,,10 years old,,40.0 % Vol.,700 ml,5010019640260 ,22 Jun 2007 7:11 pm,€ 201.91,36,"'100:', '101:2', '102:3', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:', '89:', '90:1', '91:', '92:', '93:2', '94:', '95:', '96:', '98:', '99:'",,,,,Islay Single Malt,,,
92.40/100,176,Single Malt,Laphroaig,Distillery Bottling,,,30 years old,,43.0 % Vol.,750 ml,5010019641595,22 Jun 2007 7:11 pm,€ 2349.22,37,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",LK97777,,,,,,,
90.46/100,54,Single Malt,Laphroaig,Distillery Bottling,Vintage,2006,19 years old,1st Fill Hogshead,53.4 % Vol.,700 ml,5010019636423,22 Jun 2007 7:11 pm,€ 1329.25,38,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1987,,1387,,La Maison du Whisky 50th Anniversary,,
81.35/100,1784,Single Malt,Oban,Distillery Bottling,,,14 years old,,43.0 % Vol.,700 ml,5000281005447,22 Jun 2007 8:33 pm,€ 49.76,39,"'100:7', '101:2', '102:6', '103:', '104:2', '107:', '1089:', '108:3', '109:8', '110:7', '111:', '112:', '113:', '114:', '1154:', '115:', '116:5', '1188:', '1189:', '118:', '212:', '213:', '214:3', '215:', '88:2', '89:', '90:3', '91:', '92:', '93:', '94:', '95:1', '96:', '98:', '99:'",,,,,,,,
82.22/100,20,Single Malt,Oban,Distillery Bottling,The Distillers Edition,2004,,Double Matured in Montilla Fino Sherry Wood,43.0 % Vol.,700 ml 1000 ml,5000281013398,22 Jun 2007 8:33 pm,€ 145.53,40,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",OD 153.FP,1990,,,,,,
78.13/100,157,Single Malt,Auchentoshan,Distillery Bottling,,,10 years old,,40.0 % Vol.,700 ml,5010496700815,22 Jun 2007 8:33 pm,€ 118.97,41,"'100:2', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:', '110:', '111:', '112:2', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
86.94/100,21,Single Malt,Auchentoshan,Distillery Bottling,,1970s,21 years old,,43.0 % Vol.,750 ml,,24 Jun 2007 9:44 pm,€ 356.00,42,"'100:2', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:1', '110:3', '111:', '112:', '113:1', '114:', '1154:1', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:2', '89:', '90:3', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
82.37/100,121,Single Malt,Auchentoshan,Distillery Bottling,,2006,,"Bourbon, Oloroso Sherry and Pedro Ximenez",43.0 % Vol.,700 ml,5011333150824,24 Jun 2007 9:44 pm,€ 128.71,43,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
77.59/100,54,Single Malt,Auchentoshan,Distillery Bottling,Old Label,2006,,,40.0 % Vol.,700 ml,5010496660812,24 Jun 2007 9:44 pm,€ 35.54,44,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
80.50/100,8,Single Malt,Ben Nevis,Duncan Taylor (DT),Battlehill,2005,07 years old,Oak Casks,43.0 % Vol.,700 ml,5060051195709,24 Jun 2007 9:44 pm,€ 93.59,45,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,,,,,
82.45/100,163,Single Malt,Ben Nevis,Distillery Bottling,,2007,10 years old,Oak Cask,46.0 % Vol.,700 ml,,03 Jul 2007 7:21 pm,€ 219.12,46,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Single Highland Malt Scotch Whisky,,,
78.19/100,168,Single Malt,Benromach,Distillery Bottling,,2004,,1st Fill Bourbon & Sherry Casks,40.0 % Vol.,700 ml,5020613203020,03 Jul 2007 7:21 pm,€ 27.99,47,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JD/AED,,,,,,,
80.69/100,216,Single Malt,Benromach,Distillery Bottling,,2006,,American Oak Casks,43.0 % Vol.,700 ml,5020613202825,03 Jul 2007 7:21 pm,€ 59.65,48,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JF/BBC,,,,,,,
84.75/100,18,Single Malt,Benromach,Distillery Bottling,Port Wood Finish,06.2005,22 years old,Port Pipe Finish,45.0 % Vol.,700 ml 750 ml,5020613205222,03 Jul 2007 9:12 pm,€ 120.00,49,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JE/ADC,,,3500,,,,
82.48/100,36,Single Malt,Benromach,Distillery Bottling,Peat Smoke,2007,07 years old,1st Fill Bourbon Barrels,46.0 % Vol.,700 ml,5020613201729,03 Jul 2007 9:12 pm,€ 69.25,50,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,2000,Batch 1,,55ppm,,,
85.68/100,27,Single Malt,Benromach,Distillery Bottling,Cask Strength,06.2004,,Refill Sherry Hogsheads,58.6 % Vol.,700 ml,5020613202221,03 Jul 2007 9:12 pm,€ 122.00,51,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JD/BAC,20.03.1980,755 - 759,,,,24 years old,
80.08/100,228,Single Malt,Glenmorangie,Distillery Bottling,TEN YEARS OLD (4th Generation),2000,10 years old,,40.0 % Vol.,700 ml,,03 Jul 2007 9:16 pm,€ 170.31,52,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Single Highland Malt Scotch Whisky,,,
86.29/100,116,Single Malt,Glenmorangie,Distillery Bottling,Single Highland Rare Malt Scotch Whisky,,15 years old,Ex-Bourbon Casks + New Oak Casks Finishing,43.0 % Vol.,700 ml,5010494682304,03 Jul 2007 9:16 pm,€ 377.28,53,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L7 319,,,,,,,
